Symbol,Description,gsector
SFST,"Southern First Bancshares, Inc.",40.0
AKAM,"Akamai Technologies, Inc.",45.0
GAIA,"Gaia, Inc.",50.0
PLUG,"Plug Power, Inc.",20.0
NEO,"NeoGenomics, Inc.",35.0
CLCT,"Collectors Universe, Inc.",25.0
PZG,Paramount Gold Nevada Corp.,15.0
KTOS,"Kratos Defense & Security Solutions, Inc.",20.0
CHTR,"Charter Communications, Inc.",50.0
EXPE,"Expedia Group, Inc.",25.0
IMMR,Immersion Corporation,45.0
FNSR,Finisar Corporation,45.0
A,"Agilent Technologies, Inc.",35.0
ALSK,"Alaska Communications Systems Group, Inc.",50.0
TDY,Teledyne Technologies Incorporated,45.0
BGCP,"BGC Partners, Inc.",40.0
MFSF,MutualFirst Financial Inc.,40.0
PKG,Packaging Corporation of America,15.0
AGEN,Agenus Inc.,35.0
BBGI,"Beasley Broadcast Group, Inc.",50.0
UTSI,UTStarcom Holdings Corp,45.0
SLAB,"Silicon Laboratories, Inc.",45.0
EW,Edwards Lifesciences Corporation,35.0
EPC,"Energizer Holdings, Inc.",30.0
RIGL,"Rigel Pharmaceuticals, Inc.",35.0
LMNX,Luminex Corporation,35.0
CCMP,Cabot Microelectronics Corporation,45.0
HSTM,"HealthStream, Inc.",35.0
MET,"MetLife, Inc.",40.0
SPRT,"support.com, Inc.",45.0
LXRX,"Lexicon Pharmaceuticals, Inc.",35.0
LPSN,"LivePerson, Inc.",45.0
SGMO,"Sangamo Therapeutics, Inc.",35.0
EXEL,"Exelixis, Inc.",35.0
ON,ON Semiconductor Corporation,45.0
PXLW,"Pixelworks, Inc.",45.0
CEVA,"CEVA, Inc.",45.0
ISSC,"Innovative Solutions and Support, Inc.",20.0
NRG,"NRG Energy, Inc.",55.0
INSM,"Insmed, Inc.",35.0
PACW,PacWest Bancorp,40.0
VC,Visteon Corporation,25.0
ISRG,"Intuitive Surgical, Inc.",35.0
CRL,"Charles River Laboratories International, Inc.",35.0
MVC,"MVC Capital, Inc.",40.0
MRVL,Marvell Technology Group Ltd.,45.0
BHLB,"Berkshire Hills Bancorp, Inc.",40.0
DLA,"Delta Apparel, Inc.",25.0
ENTG,"Entegris, Inc.",45.0
ACLS,"Axcelis Technologies, Inc.",45.0
SOHU,Sohu.com Limited,50.0
EVC,Entravision Communications Corporation,50.0
ARNA,"Arena Pharmaceuticals, Inc.",35.0
ILMN,"Illumina, Inc.",35.0
CRIS,"Curis, Inc.",35.0
BRKR,Bruker Corporation,35.0
EQIX,"Equinix, Inc.",60.0
PNFP,"Pinnacle Financial Partners, Inc.",40.0
MCO,Moody's Corporation,40.0
MBCN,Middlefield Banc Corp.,40.0
TTMI,"TTM Technologies, Inc.",45.0
DCTH,"Delcath Systems, Inc.",35.0
DRRX,DURECT Corporation,35.0
ITGR,Integer Holdings Corporation,35.0
TNET,"TriNet Group, Inc.",20.0
EXAS,Exact Sciences Corporation,35.0
MOSY,"MoSys, Inc.",45.0
ALGN,"Align Technology, Inc.",35.0
GRMN,Garmin Ltd.,25.0
SGEN,"Seattle Genetics, Inc.",35.0
HBIO,"Harvard Bioscience, Inc.",35.0
DVAX,Dynavax Technologies Corporation,35.0
ACAD,ACADIA Pharmaceuticals Inc.,35.0
GPN,Global Payments Inc.,45.0
CSFL,CenterState Bank Corporation,40.0
OIS,"Oil States International, Inc.",10.0
NOG,"Northern Oil and Gas, Inc.",10.0
BTU,Peabody Energy Corporation,10.0
MPX,Marine Products Corporation,25.0
SYNA,Synaptics Incorporated,45.0
MDLZ,"Mondelez International, Inc.",30.0
OMCL,"Omnicell, Inc.",35.0
SHBI,Shore Bancshares Inc,40.0
PRU,"Prudential Financial, Inc.",40.0
ACN,Accenture plc,45.0
WMGI,Wright Medical Group N.V.,35.0
AXON, ,20.0
ADS,Alliance Data Systems Corporation,45.0
WLTW,Willis Towers Watson Public Limited Company,40.0
CCRN,"Cross Country Healthcare, Inc.",35.0
BG,Bunge Limited,30.0
PDFS,"PDF Solutions, Inc.",45.0
AMN,AMN Healthcare Services Inc,35.0
ZBH,"Zimmer Biomet Holdings, Inc.",35.0
ABG,Asbury Automotive Group Inc,25.0
XPO,"XPO Logistics, Inc.",20.0
GLAD,Gladstone Capital Corporation,40.0
BGFV,Big 5 Sporting Goods Corporation,25.0
ANTM,"Anthem, Inc.",35.0
GME,Gamestop Corporation,25.0
CNC,Centene Corporation,35.0
PFG,Principal Financial Group Inc,40.0
AAP,Advance Auto Parts Inc,25.0
AYI,"Acuity Brands, Inc.",20.0
PDM,"Piedmont Office Realty Trust, Inc.",60.0
MANT,ManTech International Corporation,20.0
FVE,Five Star Senior Living Inc.,35.0
WNEB,"Western New England Bancorp, Inc.",40.0
CORT,Corcept Therapeutics Incorporated,35.0
CUTR,"Cutera, Inc.",35.0
HUSA,Houston American Energy Corporation,10.0
CCOI,"Cogent Communications Holdings, Inc.",50.0
VRNT,Verint Systems Inc.,45.0
DS,Drive Shack Inc.,25.0
JBLU,JetBlue Airways Corporation,20.0
BCBP,"BCB Bancorp, Inc. (NJ)",40.0
NFLX,"Netflix, Inc.",50.0
CVGW,"Calavo Growers, Inc.",30.0
CPSI,"Computer Programs and Systems, Inc.",35.0
OSTK,"Overstock.com, Inc.",25.0
ACM,AECOM,20.0
BDSI,"BioDelivery Sciences International, Inc.",35.0
GLDD,Great Lakes Dredge & Dock Corporation,20.0
TDG,Transdigm Group Incorporated,20.0
FORM,"FormFactor, Inc.",45.0
KIRK,"Kirkland's, Inc.",25.0
SAFT,"Safety Insurance Group, Inc.",40.0
RRGB,"Red Robin Gourmet Burgers, Inc.",25.0
NPO,EnPro Industries,20.0
CME,CME Group Inc.,40.0
WHG,Westwood Holdings Group Inc,40.0
NXST,"Nexstar Media Group, Inc.",50.0
WYNN,"Wynn Resorts, Limited",25.0
NDAQ,"Nasdaq, Inc.",40.0
BANC,"Banc of California, Inc.",40.0
CAAS,"China Automotive Systems, Inc.",25.0
TZOO,Travelzoo,50.0
CIT,CIT Group Inc (DEL),40.0
DKS,Dick's Sporting Goods Inc,25.0
CRI,"Carter's, Inc.",25.0
PFS,"Provident Financial Services, Inc",40.0
TCBI,"Texas Capital Bancshares, Inc.",40.0
PRAA,"PRA Group, Inc.",40.0
SAIA,"Saia, Inc.",20.0
NGS,"Natural Gas Services Group, Inc.",10.0
XEC,Cimarex Energy Co,10.0
STX,Seagate Technology PLC,45.0
PKBK,"Parke Bancorp, Inc.",40.0
HALO,"Halozyme Therapeutics, Inc.",35.0
FBMS,"The First Bancshares, Inc.",40.0
MOH,Molina Healthcare Inc,35.0
AXS,Axis Capital Holdings Limited,40.0
NTGR,"NETGEAR, Inc.",45.0
QEP,"QEP Resources, Inc.",10.0
GOOD,Gladstone Commercial Corporation,60.0
ATSG,"Air Transport Services Group, Inc",20.0
WLL,Whiting Petroleum Corporation,10.0
LKQ,LKQ Corporation,25.0
NNI,"Nelnet, Inc.",40.0
AHT,Ashford Hospitality Trust Inc,60.0
XPER,Xperi Corporation,45.0
SNX,Synnex Corporation,45.0
MRLN,Marlin Business Services Corp.,40.0
AEL,American Equity Investment Life Holding Company,40.0
GBLI,Global Indemnity Limited,40.0
ADES,"Advanced Emissions Solutions, Inc.",15.0
CONN,"Conn's, Inc.",25.0
ACOR,"Acorda Therapeutics, Inc.",35.0
UTI,Universal Technical Institute Inc,25.0
TPX,"Tempur Sealy International, Inc.",25.0
HTH,Hilltop Holdings Inc.,40.0
AIZ,"Assurant, Inc.",40.0
CMP,"Compass Minerals International, Inc.",15.0
KRO,Kronos Worldwide Inc,15.0
VST,Vistra Energy Corp.,55.0
SRC,"Spirit Realty Capital, Inc.",60.0
MCHX,"Marchex, Inc.",50.0
CRM,Salesforce.com Inc,45.0
MEIP,"MEI Pharma, Inc.",35.0
AGO,Assured Guaranty Ltd.,40.0
NYMT,"New York Mortgage Trust, Inc.",40.0
GNW,Genworth Financial Inc,40.0
CYTK,"Cytokinetics, Incorporated",35.0
TBBK,"The Bancorp, Inc.",40.0
SP,SP Plus Corporation,20.0
MKTX,"MarketAxess Holdings, Inc.",40.0
BGS,"B&G Foods, Inc.",30.0
ABR,Arbor Realty Trust,40.0
DPZ,Domino's Pizza Inc,25.0
GSIT,"GSI Technology, Inc.",45.0
MA,Mastercard Incorporated,45.0
PSEC,Prospect Capital Corporation,40.0
GOOGL,Alphabet Inc.,50.0
MNKD,MannKind Corporation,35.0
WTI,"W&T Offshore, Inc.",10.0
MORN,"Morningstar, Inc.",40.0
STXS,"Stereotaxis, Inc.",35.0
TXRH,"Texas Roadhouse, Inc.",25.0
BWFG,"Bankwell Financial Group, Inc.",40.0
EXR,Extra Space Storage Inc,60.0
HTGC,"Hercules Capital, Inc.",40.0
CVGI,"Commercial Vehicle Group, Inc.",20.0
BECN,"Beacon Roofing Supply, Inc.",20.0
SFL,Ship Finance International Limited,10.0
INVA,"Innoviva, Inc.",35.0
HY,"Hyster-Yale Materials Handling, Inc.",20.0
WLK,Westlake Chemical Corporation,15.0
DRH,Diamondrock Hospitality Company,60.0
SBNY,Signature Bank,40.0
VVI,Viad Corp,20.0
MPWR,"Monolithic Power Systems, Inc.",45.0
ENS,Enersys,20.0
ORA,"Ormat Technologies, Inc.",55.0
CUBE,CubeSmart,60.0
DLR,"Digital Realty Trust, Inc.",60.0
ACC,American Campus Communities Inc,60.0
BBW,"Build-A-Bear Workshop, Inc.",25.0
TEAR,TearLab Corporation,35.0
MIC,Macquarie Infrastructure Corporation,20.0
BXC,BlueLinx Holdings Inc.,20.0
MNTX,"Manitex International, Inc.",20.0
LVS,Las Vegas Sands Corp.,25.0
KRNY,Kearny Financial,40.0
PBIP,"Prudential Bancorp, Inc.",40.0
BFIN,BankFinancial Corporation,40.0
ARCC,Ares Capital Corporation,40.0
HURN,Huron Consulting Group Inc.,20.0
ARC,"ARC Document Solutions, Inc.",20.0
CNSL,"Consolidated Communications Holdings, Inc.",50.0
MOS,Mosaic Company (The),15.0
MPW,"Medical Properties Trust, Inc.",60.0
CE,Celanese Corporation,15.0
NP,"Neenah, Inc.",15.0
INBK,First Internet Bancorp,40.0
PBH,Prestige Consumer Healthcare Inc.,35.0
ULH,"Universal Logistics Holdings, Inc.",20.0
AT,Atlantic Power Corporation,55.0
DLB,Dolby Laboratories,45.0
WEX,WEX Inc.,45.0
HUN,Huntsman Corporation,15.0
LHCG,LHC Group,35.0
EXLS,"ExlService Holdings, Inc.",45.0
LAZ,Lazard Ltd.,40.0
SNSS,"Sunesis Pharmaceuticals, Inc.",35.0
NM,Navios Maritime Holdings Inc.,20.0
RAIL,"Freightcar America, Inc.",20.0
CORE,"Core-Mark Holding Company, Inc.",25.0
DXCM,"DexCom, Inc.",35.0
MNOV,"MediciNova, Inc.",35.0
INFO,IHS Markit Ltd.,20.0
RLGT,"Radiant Logistics, Inc.",20.0
ZUMZ,Zumiez Inc.,25.0
BLDR,"Builders FirstSource, Inc.",20.0
CTRN,"Citi Trends, Inc.",25.0
KFFB,Kentucky First Federal Bancorp,40.0
KOP,Koppers Holdings Inc.,15.0
ICE,Intercontinental Exchange Inc.,40.0
LINC,Lincoln Educational Services Corporation,25.0
EVRI,Everi Holdings Inc.,25.0
EGLE,Eagle Bulk Shipping Inc.,20.0
CPS,Cooper-Standard Holdings Inc.,25.0
NETE,"Net Element, Inc.",45.0
FSP,Franklin Street Properties Corp.,60.0
ATRC,"AtriCure, Inc.",35.0
RUTH,"Ruth's Hospitality Group, Inc.",25.0
WAL,Western Alliance Bancorporation,40.0
JRVR,"James River Group Holdings, Ltd.",40.0
GNK,Genco Shipping & Trading Limited,20.0
CF,"CF Industries Holdings, Inc.",15.0
CXP,"Columbia Property Trust, Inc.",60.0
THS,"Treehouse Foods, Inc.",30.0
PGP,Pimco Global Stocksplus & Income Fund,
GTE,Gran Tierra Energy Inc.,10.0
CMPR,Cimpress N.V,20.0
OFLX,"Omega Flex, Inc.",20.0
RPAI,"Retail Properties of America, Inc.",60.0
GAIN,Gladstone Investment Corporation,40.0
DISCA,"Discovery, Inc.",50.0
TROX,Tronox Limited,15.0
ISBC,"Investors Bancorp, Inc.",40.0
WSBF,"Waterstone Financial, Inc.",40.0
IRBT,iRobot Corporation,25.0
SPR,"Spirit Aerosystems Holdings, Inc.",20.0
ACCO,Acco Brands Corporation,20.0
ADXS,"Advaxis, Inc.",35.0
BIDU,"Baidu, Inc.",50.0
ROLL,RBC Bearings Incorporated,20.0
AMSF,"AMERISAFE, Inc.",40.0
HOMB,"Home BancShares, Inc.",40.0
BKD,Brookdale Senior Living Inc.,35.0
CCO,"Clear Channel Outdoor Holdings, Inc.",50.0
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",40.0
CROX,"Crocs, Inc.",25.0
SPWR,SunPower Corporation,45.0
UAA,"Under Armour, Inc.",25.0
LDOS,"Leidos Holdings, Inc.",20.0
CORR,"CorEnergy Infrastructure Trust, Inc.",60.0
ZIOP,ZIOPHARM Oncology Inc,35.0
DHT,"DHT Holdings, Inc.",10.0
FNF,"Fidelity National Financial, Inc.",40.0
FBIZ,"First Business Financial Services, Inc.",40.0
DCP,DCP Midstream LP,10.0
URG,Ur Energy Inc,10.0
ET,Energy Transfer L.P.,10.0
VIAB,Viacom Inc.,50.0
CPA,"Copa Holdings, S.A.",20.0
ROX,"Castle Brands, Inc.",30.0
LYV,"Live Nation Entertainment, Inc.",50.0
UEC,Uranium Energy Corp.,10.0
HEES,"H&E Equipment Services, Inc.",20.0
CMG,"Chipotle Mexican Grill, Inc.",25.0
FIS,"Fidelity National Information Services, Inc.",45.0
LQDT,"Liquidity Services, Inc.",25.0
KRA,Kraton Corporation,15.0
CODI,Compass Diversified Holdings,40.0
VNDA,Vanda Pharmaceuticals Inc.,35.0
AVXL,Anavex Life Sciences Corp.,35.0
ASTI,"Ascent Solar Technologies, Inc.",45.0
MWA,Mueller Water Products Inc,20.0
ATEC,"Alphatec Holdings, Inc.",35.0
VG,Vonage Holdings Corp.,45.0
DK,"Delek US Holdings, Inc.",10.0
SNCR,"Synchronoss Technologies, Inc.",45.0
HBMD,"Howard Bancorp, Inc.",40.0
PFPT,"Proofpoint, Inc.",45.0
GOGO,Gogo Inc.,50.0
CUBI,"Customers Bancorp, Inc",40.0
HTBI,"HomeTrust Bancshares, Inc.",40.0
RDUS,"Radius Health, Inc.",35.0
POST,"Post Holdings, Inc.",30.0
GLOG,GasLog LP.,10.0
SPLK,Splunk Inc.,45.0
FB,"Facebook, Inc.",50.0
ESRT,"Empire State Realty Trust, Inc.",60.0
ONVO,"Organovo Holdings, Inc.",35.0
FANG,"Diamondback Energy, Inc.",10.0
CSTE,Caesarstone Ltd.,20.0
GARS,Garrison Capital Inc.,40.0
PSX,Phillips 66,10.0
PBYI,Puma Biotechnology Inc,35.0
PFMT,Performant Financial Corporation,20.0
GMED,"Globus Medical, Inc.",35.0
NOW,"ServiceNow, Inc.",45.0
STML,"Stemline Therapeutics, Inc.",35.0
TCPC,BlackRock TCP Capital Corp.,40.0
LLL,"L3 Technologies, Inc.",25.0
BLMN,"Bloomin' Brands, Inc.",25.0
FET,"Forum Energy Technologies, Inc.",10.0
PANW,"Palo Alto Networks, Inc.",45.0
FIVE,"Five Below, Inc.",25.0
RLGY,Realogy Holdings Corp.,60.0
PGTI,"PGT Innovations, Inc.",20.0
CVLT,"Commvault Systems, Inc.",45.0
HWCC,Houston Wire & Cable Company,20.0
PTCT,"PTC Therapeutics, Inc.",35.0
DNKN,"Dunkin' Brands Group, Inc.",25.0
SEM,Select Medical Holdings Corporation,35.0
KBR,"KBR, Inc.",20.0
EHTH,"eHealth, Inc.",40.0
LMAT,"LeMaitre Vascular, Inc.",35.0
ESXB,Community Bankers Trust Corporation.,40.0
INWK,"InnerWorkings, Inc.",20.0
ICFI,"ICF International, Inc.",20.0
GTS,Triple-S Management Corporation,35.0
EVR,Evercore Inc.,40.0
ORBC,ORBCOMM Inc.,50.0
ALGT,Allegiant Travel Company,20.0
FOLD,"Amicus Therapeutics, Inc.",35.0
HIL,"Hill International, Inc.",20.0
NECB,"Northeast Community Bancorp, In",40.0
AYR,Aircastle Limited,20.0
ALO,Alio Gold Inc.,15.0
WU,Western Union Company (The),45.0
DEI,"Douglas Emmett, Inc.",60.0
HBI,Hanesbrands Inc.,25.0
FSLR,"First Solar, Inc.",45.0
GORO,Gold Resource Corporation,15.0
GSAT,"Globalstar, Inc.",50.0
INFI,"Infinity Pharmaceuticals, Inc.",35.0
WLDN,"Willdan Group, Inc.",20.0
PRIM,Primoris Services Corporation,20.0
AWI,Armstrong World Industries Inc,20.0
SBH,"Sally Beauty Holdings, Inc.",25.0
IPGP,IPG Photonics Corporation,45.0
CPRX,"Catalyst Pharmaceuticals, Inc.",35.0
ATHX,"Athersys, Inc.",35.0
EBS,"Emergent Biosolutions, Inc.",35.0
CTT,"CatchMark Timber Trust, Inc.",60.0
AIMC,Altra Industrial Motion Corp.,20.0
TAST,"Carrols Restaurant Group, Inc.",25.0
III,"Information Services Group, Inc.",45.0
CLNE,Clean Energy Fuels Corp.,10.0
ORIT,Oritani Financial Corp.,40.0
AVAV,"AeroVironment, Inc.",20.0
NCMI,"National CineMedia, Inc.",50.0
SMCI,"Super Micro Computer, Inc.",45.0
AVNW,"Aviat Networks, Inc.",45.0
EIG,Employers Holdings Inc,40.0
PRTS,"U.S. Auto Parts Network, Inc.",25.0
ESGR,Enstar Group Limited,40.0
ARAY,Accuray Incorporated,35.0
IBKR,"Interactive Brokers Group, Inc.",40.0
ESSA,"ESSA Bancorp, Inc.",40.0
UFS,Domtar Corporation,15.0
TFSL,TFS Financial Corporation,40.0
GLUU,Glu Mobile Inc.,50.0
REI,"Ring Energy, Inc.",10.0
SUMR,"Summer Infant, Inc.",30.0
SD,"SandRidge Energy, Inc.",10.0
BR,"Broadridge Financial Solutions, Inc.",45.0
GLRE,"Greenlight Reinsurance, Ltd.",40.0
CNK,Cinemark Holdings Inc,50.0
CAI,"CAI International, Inc.",20.0
TTGT,"TechTarget, Inc.",50.0
OPNT,"Opiant Pharmaceuticals, Inc.",35.0
PNNT,PennantPark Investment Corporation,40.0
PODD,Insulet Corporation,35.0
JMP,JMP Group LLC,40.0
INFN,Infinera Corporation,45.0
TEL,TE Connectivity Ltd.,45.0
JAZZ,Jazz Pharmaceuticals plc,35.0
LLNW,"Limelight Networks, Inc.",45.0
DFS,Discover Financial Services,40.0
AMC,"AMC Entertainment Holdings, Inc.",50.0
TIPT,Tiptree Inc.,40.0
PRO,"PROS Holdings, Inc.",45.0
SCOR,"comScore, Inc.",50.0
BKCC,BlackRock Capital Investment Corporation,40.0
VRTU,Virtusa Corporation,45.0
MASI,Masimo Corporation,35.0
CXO,Concho Resources Inc.,10.0
WBC,Wabco Holdings Inc.,20.0
DHX,"DHI Group, Inc.",50.0
ALSN,"Allison Transmission Holdings, Inc.",20.0
ZAGG,ZAGG Inc,25.0
G,Genpact Limited,45.0
LULU,lululemon athletica inc.,25.0
RILY,"B. Riley Financial, Inc.",40.0
MELI,"MercadoLibre, Inc.",25.0
VMW,"Vmware, Inc.",45.0
NEON,Neonode Inc.,45.0
MDXG, ,35.0
TDC,Teradata Corporation,45.0
MHLD,"Maiden Holdings, Ltd.",40.0
MSCI,MSCI Inc,40.0
LPLA,LPL Financial Holdings Inc.,40.0
MAIN,Main Street Capital Corporation,40.0
ROIC,Retail Opportunity Investments Corp.,60.0
FFNW,"First Financial Northwest, Inc.",40.0
TGH,Textainer Group Holdings Limited,20.0
CVI,CVR Energy Inc.,10.0
PZN,Pzena Investment Management Inc,40.0
ULTA,"Ulta Beauty, Inc.",25.0
APEI,"American Public Education, Inc.",25.0
ENSG,"The Ensign Group, Inc.",35.0
LL,"Lumber Liquidators Holdings, Inc",25.0
UIHC,United Insurance Holdings Corp.,40.0
NFBK,"Northfield Bancorp, Inc.",40.0
NES,"Nuverra Environmental Solutions, Inc.",10.0
CIM,Chimera Investment Corporation,40.0
RBCN,"Rubicon Technology, Inc.",45.0
TITN,Titan Machinery Inc.,20.0
LRN,K12 Inc,25.0
ACBI,"Atlantic Capital Bancshares, Inc.",40.0
OESX,"Orion Energy Systems, Inc.",20.0
FOR,Forestar Group Inc,60.0
TNK,Teekay Tankers Ltd.,10.0
ORN,"Orion Group Holdings, Inc.",20.0
SATS,EchoStar Corporation,50.0
BWEN,"Broadwind Energy, Inc.",20.0
EBSB,"Meridian Bancorp, Inc.",40.0
CSII,"Cardiovascular Systems, Inc.",35.0
AWK,American Water Works,55.0
V,Visa Inc.,45.0
CFX,Colfax Corporation,20.0
FN,Fabrinet,45.0
HCCI,"Heritage-Crystal Clean, Inc.",20.0
CLDX,"Celldex Therapeutics, Inc.",35.0
PM,Philip Morris International Inc,30.0
HI,Hillenbrand Inc,20.0
LOGM,"LogMein, Inc.",45.0
CCXI,"ChemoCentryx, Inc.",35.0
ZGNX,"Zogenix, Inc.",35.0
SWI,SolarWinds Corporation,45.0
ERII,"Energy Recovery, Inc.",20.0
VRS,Verso Corporation,15.0
NX,Quanex Building Products Corporation,20.0
FLDM,Fluidigm Corporation,35.0
CDXS,"Codexis, Inc.",35.0
IPI,"Intrepid Potash, Inc",15.0
AGNC,AGNC Investment Corp.,40.0
ECHO,"Echo Global Logistics, Inc.",20.0
HCI,"HCI Group, Inc.",40.0
MRC,MRC Global Inc.,20.0
LOPE,"Grand Canyon Education, Inc.",25.0
MLVF,"Malvern Bancorp, Inc.",40.0
SB,"Safe Bulkers, Inc",20.0
HBCP,"Home Bancorp, Inc.",40.0
IVR,INVESCO MORTGAGE CAPITAL INC,40.0
MG,Mistras Group Inc,20.0
NNA,Navios Maritime Acquisition Corporation,10.0
BKI,"Black Knight, Inc.",45.0
ALIM,"Alimera Sciences, Inc.",35.0
ATVI,"Activision Blizzard, Inc",50.0
TREE,"LendingTree, Inc.",40.0
JBT,John Bean Technologies Corporation,20.0
BERY,"Berry Global Group, Inc.",15.0
RRTS,"Roadrunner Transportation Systems, Inc",20.0
MYRG,"MYR Group, Inc.",20.0
VRSK,"Verisk Analytics, Inc.",20.0
AVGO,Broadcom Inc.,45.0
RST,Rosetta Stone,45.0
MDRX,"Allscripts Healthcare Solutions, Inc.",35.0
VRUS,Pharmasset Inc,30.0
GPRE,"Green Plains, Inc.",10.0
DMRC,Digimarc Corporation,45.0
CLW,Clearwater Paper Corporation,15.0
SLCA,"U.S. Silica Holdings, Inc.",10.0
WMC,Western Asset Mortgage Capital Corporation,40.0
CNET,"ChinaNet Online Holdings, Inc.",50.0
TBNK,Territorial Bancorp Inc.,40.0
ADUS,Addus HomeCare Corporation,35.0
ASPS,Altisource Portfolio Solutions S.A.,60.0
TXMD,"TherapeuticsMD, Inc.",35.0
PMT,PennyMac Mortgage Investment Trust,40.0
H,Hyatt Hotels Corporation,25.0
FTNT,"Fortinet, Inc.",45.0
STWD,"STARWOOD PROPERTY TRUST, INC.",40.0
GCAP,"GAIN Capital Holdings, Inc.",40.0
KAR,"KAR Auction Services, Inc",20.0
OMER,Omeros Corporation,35.0
ARI,Apollo Commercial Real Estate Finance,40.0
RCM,R1 RCM Inc.,35.0
IRDM,Iridium Communications Inc,50.0
GNRC,Generac Holdlings Inc.,20.0
TWO,Two Harbors Investments Corp,40.0
COWN,Cowen Inc.,40.0
ARR,"ARMOUR Residential REIT, Inc.",40.0
PEB,Pebblebrook Hotel Trust,60.0
TRNO,Terreno Realty Corporation,60.0
CALX,"Calix, Inc",45.0
ST,Sensata Technologies Holding plc,20.0
SPSC,"SPS Commerce, Inc.",45.0
CHIC,Global X MSCI China Communication Services ETF,
AVEO,"AVEO Pharmaceuticals, Inc.",35.0
TNAV,"Telenav, Inc.",45.0
NAUH,National American University Ho,25.0
MSGN,MSG Networks Inc.,50.0
FIBK,"First Interstate BancSystem, Inc.",40.0
UST,ProShares Ultra 7-10 Year Treas,
IRWD,"Ironwood Pharmaceuticals, Inc.",35.0
PLOW,"Douglas Dynamics, Inc.",20.0
QNST,"QuinStreet, Inc.",50.0
SLRC,Solar Capital Ltd.,40.0
EXPR,"Express, Inc.",25.0
STNG,Scorpio Tankers Inc.,10.0
GDOT,Green Dot Corporation,40.0
OAS,Oasis Petroleum Inc.,10.0
AMPE,"Ampio Pharmaceuticals, Inc.",35.0
CBOE,"Cboe Global Markets, Inc.",40.0
GNMK,"GenMark Diagnostics, Inc.",35.0
MXL,"MaxLinear, Inc",45.0
ENV,"Envestnet, Inc",45.0
AOSL,Alpha and Omega Semiconductor Limited,45.0
CLDT,Chatham Lodging Trust (REIT),60.0
GBDC,"Golub Capital BDC, Inc.",40.0
FLT,"FleetCor Technologies, Inc.",45.0
SIL,Global X Silver Miners ETF,
NPTN,NeoPhotonics Corporation,45.0
AMRS,"Amyris, Inc.",15.0
NXPI,NXP Semiconductors N.V.,45.0
QUAD,"Quad Graphics, Inc",20.0
RP,"RealPage, Inc.",45.0
FAF,First American Corporation (The),40.0
TSLA,"Tesla, Inc.",25.0
HPP,"Hudson Pacific Properties, Inc.",60.0
IPHI,Inphi Corporation,45.0
AMRC,"Ameresco, Inc.",20.0
VPG,"Vishay Precision Group, Inc.",45.0
CEM,ClearBridge MLP and Midstream Fund Inc.,
COR,CoreSite Realty Corporation,60.0
VRA,"Vera Bradley, Inc.",25.0
BWXT,"BWX Technologies, Inc.",20.0
ASMB,"Assembly Biosciences, Inc.",35.0
NTG,"Tortoise Midstream Energy Fund, Inc.",
STAG,"Stag Industrial, Inc.",60.0
APTS,"Preferred Apartment Communities, Inc.",60.0
HZNP,Horizon Pharma plc,35.0
WD,"Walker & Dunlop, Inc.",40.0
EVTC,"Evertec, Inc.",45.0
INN,"Summit Hotel Properties, Inc.",60.0
PACB,"Pacific Biosciences of California, Inc.",35.0
WSR,Whitestone REIT,60.0
TRGP,"Targa Resources, Inc.",10.0
AAT,"American Assets Trust, Inc.",60.0
OFED,Oconee Federal Financial Corp.,40.0
CORP,Pimco Investment Grade Corporat,
NMFC,New Mountain Finance Corporation,40.0
SBRA,"Sabra Health Care REIT, Inc.",60.0
SAVE,"Spirit Airlines, Inc.",20.0
CSOD,"Cornerstone OnDemand, Inc.",45.0
TAL,TAL Education Group,25.0
CMRE,Costamare Inc.,20.0
HHC,Howard Hughes Corporation (The),60.0
HRZN,Horizon Technology Finance Corporation,40.0
BKU,"BankUnited, Inc.",40.0
PCRX,"Pacira Pharmaceuticals, Inc.",35.0
BAH,Booz Allen Hamilton Holding Corporation,20.0
PSDO,"Presidio, Inc.",45.0
ACRX,"AcelRx Pharmaceuticals, Inc.",35.0
RNET,"RigNet, Inc.",10.0
REVG,"REV Group, Inc.",20.0
SREV,"ServiceSource International, Inc.",45.0
SUPN,"Supernus Pharmaceuticals, Inc.",35.0
GWRS,"Global Water Resources, Inc.",55.0
KOS,Kosmos Energy Ltd.,10.0
AL,Air Lease Corporation,20.0
WIFI,"Boingo Wireless, Inc.",50.0
HII,"Huntington Ingalls Industries, Inc.",20.0
THR,"Thermon Group Holdings, Inc.",20.0
RLJ,RLJ Lodging Trust,60.0
SEAS,"SeaWorld Entertainment, Inc.",25.0
GEVO,"Gevo, Inc.",10.0
SUNS,Solar Senior Capital Ltd.,40.0
NLNK,NewLink Genetics Corporation,35.0
MITT,"AG Mortgage Investment Trust, Inc.",40.0
SXC,"SunCoke Energy, Inc.",15.0
VER,VEREIT Inc.,60.0
ARMK,Aramark,25.0
PFLT,PennantPark Floating Rate Capital Ltd.,40.0
CHEF,"The Chefs' Warehouse, Inc.",30.0
MPC,Marathon Petroleum Corporation,10.0
SVVC,"Firsthand Technology Value Fund, Inc.",40.0
Z,"Zillow Group, Inc.",50.0
PRTY,Party City Holdco Inc.,25.0
WPX,"WPX Energy, Inc.",10.0
